Licenses,Regex
MITEM," ""may be freely copied and/?o?r? r?e?-?distributed provided"" "
MITRE_1," ""r?e?-?distribution of =SOME= or derived works must reproduce"" "
MITRE_2," ""alterations provided that 1 alterations are clearly marked as alterations and 2 this copyright notice is included unmodified in any copy"" "
MOT_1," ""no licen[cs]es are granted by implication =ANY= estopp[ae]l"" "
MOT_2," ""hereby granted a copyright licen[cs]e to use modify and/?o?r? distribute"" "
MPEG3," ""most of the distribution of MPEG Layer-3 software decoders is free of charge for all MPEG Layer-3 encoders a licen[cs]e is needed and royalties"" "
MPICH2," ""permission is hereby granted to use reproduce prepare derivative works and to redistribute to others"" "
MPL_1," ""copy of this Mozilla sample software and associated documentation files"" "
MPL_2," ""to use reproduce modify display perform sublicen[cs]e and/?o?r? distribute"" "
MPL_OR_MITX," ""dual-licen[cs]ed under the MPL and the MIT/X-derivate licen[cs]es you may opt to use copy modify merge publish distribute and/or sell copies of the software"" "
MPLref1," ""(are|is) subject to =SOME= mozilla public licen[cs]e"" "
MPLref2," ""(distribute|develop|offere?d?|licen[cs]ed|available|protected|covered|provided|subject|comes) =SOME= ([[:space:]]mpl\>|mozilla public licen[cs]e)"" "
MPL11_ref," ""licensed under (the )?MPL( |-)1\.?1"" "
MPL20_ref," ""(licensed|available) =FEW= under (the )?MPL( |-)2\.?0"" "
MPL_OR," ""\<(either|or|alternately)\> =FEW= ([[:space:]]mpl\>|mozilla public licen[cs]e)"" "
MPL_SECONDARY," ""secondary license =FEW= gnu"" "
MSCORP_1," ""may be copied and/?o?r? r?e?-?distributed royalty-free subject to the following conditions"" "
MSCORP_2," ""permission to copy display and distribute the contents of this document =SOME= in any medium for any purpose without fee"" "
MSCORP_3," ""if the software includes sample code then microsoft grants you a royalty-free right to reproduce and distribute the sample code"" "
MSCORP_4," ""copyright is owned by microsoft and microsoft hereby grants you permission to copy and display the document in any medium without fee or royalty"" "
MSCORP_5," ""ha(s|ve) a royalty-free right to use modify reproduce and distribute =FEW= and/or any modified version in any way you find useful provided that you agree that Microsoft has no warranty"" "
MSCORP_EULA_1," ""this EULA is a legal agreement between you either an individual or a single entity and microsoft corporation"" "
MSCORP_EULA_2," ""subject to the terms and conditions of the agreement under which you have licen[cs]ed the applicable microsoft operating system product"" "
MSCORP_EULA_3," ""the microsoft software that accompanies this supplemental eula which includes computer software"" "
MSCORP_EULA_4," ""these licen[cs]e terms are an agreement between you and microsoft corporation if you use the software you accept this licen[cs]e"" "
MSCORP_EULA_5," ""these licen[cs]e terms are an agreement between =SOME= microsoft cor(p|poration) =SOME= and you"" "
MSCORP_EULA_6," ""subject to the terms =FEW= Microsoft end(-| )user license agreement"" "
MSCORP_INDEMNIFY," ""you agree to indemnify hold harmless and defend microsoft and its suppliers from and against any claims or lawsuits"" "
MSCORP_IP_1," ""presentation distribution or other dissemination of the information contained herein by microsoft is not a licen[cs]e either expressly or impliedly to any intellectual property owned or controlled by microsoft"" "
MSCORP_IP_2," ""may incorporate intellectual property owned by microsoft corporation the terms and conditions upon which microsoft is licen[cs]ing such intellectual property may be found"" "
MSCORP_LIMITED," ""only to the software or derivative works =FEW= run on a microsoft windows operating system"" "
MSCORP_LIMITEDref1," ""Microsoft Corporation =SOME= ((released|distributed) under|covered by)( the)? MLPL"" "
MSCORP_PL," ""if you distribute any portion of the software in source code form you may do so only under this licen[cs]e by including a complete copy"" "
MSCORPref1," ""program is linked with (and uses )?microsoft distributable code"" "
MSCORP_PLref1," ""microsoft public licen[cs]e Ms-PL governs use of the accompanying software"" "
MSCORP_PLref2," ""(distribu|offere?d?|released?|licen[cs]ed?|available|protected|provided|published) =SOME= under =SOME= microsoft (permissive|public) licen[cs]e"" "
MSCORP_PLref3," ""subject to (the |terms and conditions of the )?microsoft (permissive|public) licen[cs]e"" "
MSCORP_REFLIC," ""reference use means use of the software within your company as a reference in read only form for the sole purposes of debugging"" "
MSCORP_RL," ""for any file you distribute that contains code from the software in source code or binary format you must provide recipients"" "
MSCORP_RLref," ""microsoft reciprocal licen[cs]e Ms-RL governs use of the accompanying software"" "
MSCORP_SSLref," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= under =SOME= (MS|microsoft) =FEW= shared source licen[cs]e"" "
MSNTP," ""Free use of MSNTP"" "
MTLL," ""the name MTL shall not be used to endorse or promote products derived from this software"" "
MulanPSL_10," ""distribution of the software shall be subject to Mulan PSL (version |v)1"" "
MULTICORP_1," ""each agree to gran(t|t (to y|y)ou) a licen[cs]e under royalty-free and otherwise reasonable non-discriminatory terms and conditions to their respective essential patent claims"" "
MULTICORP_2," ""each agree to grant a licen[cs]e to third parties under royalty-free and otherwise reasonable non-discriminatory terms and conditions"" "
MULTICS," ""This edition of the Multics software materials and documentation is provided and donated to Massachusetts Institute of Technology by Group BULL including BULL HN Information Systems Inc as a contribution to computer science knowledge"" "
MUP," ""any additions deletions or changes to the original files must be clearly indicated in accompanying documentation"" "
MYSQL_EXCEPT," ""distribute a derivative work that is formed"" "
NAIST_2003," ""user may also freely distribute the program whether in its original form or modified to any third party"" "
NASA," ""subject to the terms and conditions of this agreement each contributor with respect to its own contribution to the subject software hereby grants"" "
NCIPHER," ""permitted to copy it verbatim to use it to create compatible software and for review and comment"" "
ND_1," ""r?e?-?distribution and use in source and binary forms with or without modification are permitted subject to the conditions specified in the"" "
ND_2," ""permission is hereby granted to use or copy this program"" "
ND_3," ""permission to modify the code and to distribute modified code"" "
NESSUS," ""subject to the terms and conditions and your acceptance of this agreement Tenable grants to You a perpetual non-exclusive non-transferable licen[cs]e"" "
NIST_1," ""you may use copy and distribute copies of the software =SOME= keep intact this entire notice"" "
NIST_2," ""you may improve modify and create derivative works of the software =SOME= distribute such modifications or works"" "
NOKIA," ""under copyrights licen[cs]able by Nokia"" "
NONCOMMERCIAL_1," ""any non-?commercial purpose provided th(is|ese) copyright notice"" "
NONPROFIT_1," ""permission is granted for use and non-?profit distribution of"" "
NOTATT_NOTBSD," ""not subject to any licen[cs]e of the american telephone and telegraph company or of the regents of the university of california"" "
NOT_FREE," ""not free =FEW= you (can|may) r?e?-?distribut(e|e it) and/or modify it"" "
NOT_OPENSOURCE," ""not ((released|r?e?-?distributed|covered) (under|with|by) an?) open[ -]?source"" "
NOVELL," ""is protected under Novell intellectual property rights by reproducing duplicating or distributing this manual you explicitly agree to conform to the terms and conditions of this licen[cs]e agreement"" "
NOVELL_IP_1," ""novel(l|l inc) has intellectual property rights relating to technolog"" "
NOVELL_IP_2," ""is intellectual property (of|belonging to) novell inc"" "
NPL_1," ""the netscape public licen[cs]e =SOME= consists of the mozilla public licen[cs]e =SOME= with the following amendments including"" "
NPL_2," ""netscape grants you a royalty[ -]free licen[cs]e to use modify or distribute this software provided"" "
NPLref," ""(licen[cs]ed|governed|applicable|subject) =SOME= (NPL|netscape public licen[cs]e)"" "
NP_AME," ""(NPL|netscape public licen[cs]e) =FEW= consists of =FEW= (\<mpl\>|Mozilla public licen[cs]e)"" "
NTP," ""permission to use copy modify and distribute this software and its documentation for any purpose (with or|and) without fee is hereby granted provided that the above copyright notice appears in all copies and that both the copyright notice and this permission notice appear in supporting documentation"" "
NTP_0," ""advertising or =FEW= distribution of the software without =FEW= permission"" "
NVIDIA," ""hereby granted a non-?exclusive,? royalty-free copyright (and design patent)? licen[cs]e"" "
NVIDIA_EULA_1," ""NVIDIA hereby grants customer the following non-exclusive non-transferable right to use the software with the following limitations"" "
NVIDIA_EULA_2," ""NVIDIA Corporation =FEW= supplies this software to you in consideration of your agreement to the following terms"" "
NVIDIA_EULA_3," ""NVIDIA grants you a personal non-exclusive license under NVIDIA.s copyrights =SOME= to use reproduce modify and redistribute the NVIDIA Software with or without modifications in source and/or binary forms"" "
OCCT_exception_10_1," ""Open CASCADE Exception \(version 1\.0\) to GNU LGPL version 2\.1"" "
OCCT_exception_10_2," ""you may distribute such object code incorporating material =FEW= provided with the Open CASCADE Technology libraries =SOME= under terms of your choice"" "
OCLC," ""execute prepare derivative works of"" "
ODC," ""Open Data Commons Attribution License is a license agreement intended to allow users to freely share"" "
ODL," ""subject to all of the terms and conditions of this Open Directory licen[cs]e"" "
OGC," ""OGC work =SOME= is being provided by the copyright holders under the following license"" "
OpenGroup_1," ""you must contact the open group for a licen[cs]e allowing distribution and/?o?r? sublicen[cs]ing of this software"" "
OpenGroup_2," ""permission to use copy modify distribute and licen[cs]e this software and its documentation for any purpose (is hereby granted p|p)rovided"" "
OpenGroup_3," ""subject to an open licen[cs]e it may only be used on with or for operating systems which are themselves open source systems"" "
OpenGroup_PROP," ""except as stated in the end[ -]user licen[cs]e agreement"" "
OMRON1," ""including verbatim of copies of the licen[cs]e agreement under the licen[cs]e agreement"" "
OMRON2," ""permission to use copy modify distribute and/?o?r? sell this software and its documentation for any purpose is hereby granted without fee"" "
ONTOPIA," ""licen[cs]e agreement the agreement is a legal agreement between you and Ontopia AS or its assigns"" "
OPENCONTENT," ""and give any other recipients of the OC a copy of this licen[cs]e along with the OC"" "
OpenJDK_assembly_exception_10_1," ""as a special exception Oracle gives you permission to link this OpenJDK Code with certain code licensed by Oracle"" "
OpenJDK_assembly_exception_10_2," ""OpenJDK Assembly Exception"" "
OPENLDAP_1," ""r?e?-?distribution and/?o?r? use of this software and associated documentation"" "
OPENLDAP_2," ""are permitted only as authori[sz]ed by the OpenLDAP Public licen[cs]e"" "
OPENMKT," ""permits you to use copy modify distribute and/?o?r? licen[cs]e this software and the documentation"" "
OPENPL," ""to use reproduce modify display perform sublicen[cs]e and/?o?r? distribute the modifications created by such contributor"" "
OPENPUBL_1," ""distribution of substantively modified version"" "
OPENPUBL_2," ""distribution of the work or derivative of the work in any standard"" "
OPENPUBLref," ""open publication licen[cs]e applies|(under|under the|under the terms of the|terms and conditions set forth in the) open publication licen[cs]e"" "
OpenSSL_exception_1," ""as (an additional|a special) (exemption|exception) you are allowed to compile (&|and) link against the OpenSSL librar(y|ies)"" "
OpenSSL_exception_2," ""as (an additional|a(nother)? special) (exemption|exception) =SOME= permission to link =SOME= with (any version of )?the (OpenSSL project.s )?OpenSSL librar(y|ies)"" "
openvpn_openssl_exception," ""as a special exception OpenVPN =FEW= gives permission to link the code of this program with the OpenSSL Library"" "
ORACLE_DEVEL," ""grant you a non-?exclusive right and licen[cs]e to use the programs solely for your business purposes and development and testing purposes"" "
ORACLE_PROTO," ""grant you a non-?exclusive nontransferable limited licen[cs]e to use the programs only for the purpose of developing a single prototype of your application"" "
Oracle_foss_exception," ""libraries may be distributed under Oracle =FEW= foss (or floss )?license exception"" "
OREILLY_1," ""permission to use copy and/?o?r? modify this program without restriction is hereby granted"" "
OREILLY_2," ""distribution of any modified version must include a prominent notice describing the modifications that have been made"" "
OSD," ""released under an open source definitio(n|n OSD) compliant licen[cs]e you may not use =FEW= execpt in compliance with the licen[cs]e"" "
OSF_1," ""permission is hereby granted to use copy modify and/?o?r? freely distribute the software"" "
OSF_2," ""permission to use copy modify and/?o?r? distribute this (file|document|program) for any purpos(es? and without fee|es?) [iu]s hereby granted"" "
OSL_BAD," ""mutual termination for patent action this licen[cs]e shall terminate automatically and you may no longer exercise any of the rights granted to you by this licen[cs]e if you file a lawsuit in any court alleging"" "
OPENSSLref1," ""distribution and/?o?r? use of this module is under the same terms? as the openSSL package itself"" "
OPENSSLref2," ""rights for r?e?-?distribution and/?o?r? usage in source and binary forms are granted according to the openSSL licen[cs]e"" "
OPENSSLref3," ""licensed pursuant to( the)? openssl =FEW= licen[cs]e"" "
OPENSSLref4," ""distributed under the same license as OpenSSL"" "
OPENSSLref5," ""openssl (toolkit|project)"" "
OPENSSLref6," ""licensed under (the terms of )?(the )?OpenSSL"" "
OPENSSLref7," ""rights reserved according to the OpenSSL license"" "
OPENSSLref8," ""(re)?distribution and use is governed by OpenSSL license"" "
OPENSSL_NOKIA," ""Nokia =FEW= licensed pursuant to the OpenSSL open source license"" "
COMBINED_OPENSSL_SSLEAY," ""OpenSSL License and =SOME= SSLeay license"" "
OSLref1," ""you (can|may) r?e?-?distribute (it a|a)nd/or modify it under the terms =SOME= open software licen[cs]e"" "
OSLref2," ""(distribu|develop|offere?d?|released?|licen[cs]ed?|available|protected|provided|subject|comes) =SOME= under =SOME= (\<osl\>|open software licen[cs]e)"" "
PARADIGM," ""permission to use copy modify distribute and/?o?r? sell this software and its documentation for any purpose and without fee"" "
PERLref1," ""distributed? =FEW= and/or modif[iy] =FEW= under =SOME= perl [^a]"" "
PERLref2," ""distribute?d? =SOME= (condition|term) =SOME= perl [^a]"" "
PERLref3," ""(distributed?|released|available) =SOME= as perl itself"" "
PERLref4," ""licen[cs]ed? =SOME= as perl"" "
PERLref5," ""license(:?) perl"" "
PERL_1," ""included as part of the standard version of perl"" "
PERL_2," ""integrated part of the standard distribution of perl"" "
PERL_3," ""anyone to use this software for any purpose on any computer system and to r?e?-?distribute it"" "
PHP," ""granted to use or modify this software"" "
PHP_ref," ""under the terms =ANY= \<php\> license"" "
PHPref1," ""this =SOME= the php licen[cs]e"" "
PHP_V30_1," ""(under|subject to) the php licen[cs]e (v|version )?3\.?0"" "
PHP_V30_2," ""(under|subject to) (v|version )3\.?0 of the php licen[cs]e"" "
PIRIFORM," ""piriform limited piriform is making this software freely available on the basis that it is accepted as found"" "
PIXWARE_EULA," ""use of the software implies acceptance of this agreement and legally binds you and/or your company hereafter licen[cs]ee and Pixware SARL hereafter licen[cs]or to the terms and conditions set forth below"" "
PNG_ZLIB_1," ""anyone to use this software for any purpose including commercial applications"" "
PNG_ZLIB_CLAUSE_1," ""The origin of this software must not be misrepresented"" "
PNG_ZLIB_CLAUSE_2," ""Altered (source )?versions must be plainly marked as such"" "
PNG_ZLIB_CLAUSE_3," ""This notice may not be removed or altered"" "
PNG_ZLIB_2," ""permission is hereby granted to use copy modify and/?o?r? distribute this =SOME= or portions hereof for any purpose without fee subject to"" "
PNG_ZLIBref1," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= under =SOME= zlib/libpng =FEW= licen[cs]e"" "
PNG_ZLIBref2," ""(actual|explicit) licen[cs]e =FEW= (zlib|libpng)"" "
PNG_ZLIBref3," ""for conditions of distribution and use see copyright notice in (zlib?h|blast?h)"" "
PNG_ZLIBref4," ""licen[cs]e zlib""  "
PNG_ZLIBref4_EXHIBIT," ""exhibit [abc] =ANY= licen[cs]e zlib""  "
WORDNET," ""wordnet =FEW= 3\.?0 =SOME= software and database is being provided to you =SOME= by princeton university under the following licen[cs]e"" "
WxWindows_exception_31," ""as a special exception =SOME= permission for additional uses of the text =SOME= licen[cs]ed under the wxWindows Library Licen[cs]e =FEW= version 3\.?1"" "
INFO_ZIP," ""Info-ZIP licen[cs]e""  "
_URL_INFO_ZIP," ""ftp\.?info-zip\.?org/pub/infozip/licen[cs]e""  "
POLYSERVE," ""polyserve confidential =SOME= subject to a licen[cs]e agreement"" "
POWDER," ""proprietary to POWDER development and is not to be reproduced transmitted or disclosed in any way without written permission"" "
PRINCETON," ""provided to you the licen[cs]ee by =FEW= princeton university under the following licen[cs]e"" "
PUBDOM_CC," ""to the best of his knowledge the work of authorship identified is in the \<public\>[ -]domain of the country from which the work is published"" "
PURDUE," ""permission is granted to anyone to use this software for any purpose on any computer system"" "
UNLIN," ""free (,|and) unencumbered =FEW= public domain"" "
_URL_UNLINref," ""(refer to|(read|see)) =FEW= unlicense\.?org"" "
_URL_UNLIN," ""all rights reversed =FEW= unlicense\.?org"" "
PUBDOM_1," [""(licen[cs]e|under|in|is|are|to|withi?n?|contain) =SOME= \<public\>[ -]domain"", ""(licen[cs]e|under|\<in\>|\<is\>|are|\<i?n?to\>|withi?n?|contain) =SOME= \<public\>[ -]\<domain\>""] "
PUBDOM_2," ""(available|released|donated|given|claim) =FEW= (the|to|for) \<public\>[ -]\<domain\>"" "
PUBDOM_3," ""(on|is|are|with) publica?l?ly available"" "
PUBDOM_5," ""(this|the) (file|product|program|sourc(e|e code)|software|work|code|document|page) =FEW= not copyright"" "
PUBDOM_6," ""(copyright.{0,10}(abandon|eliminat|disclaim|relinquish|remove|withdraw)|(abandon|eliminat|disclaim|relinquish|remove|withdraw).{0,10}copyright)"" "
PUBDOM_7," ""is =FEW= public domain"" "
PUBDOM_8," ""given to opensource copyright(-| )free"" "
PUBDOM_9," ""does not claim any copyright"" "
PUBDOM_10," ""disclaims copyright to"" "
PUBDOMNOTcpyrt," ""no =FEW= copyright =SOME= \<public\>[ -]domain"" "
PUBDOM_NOTclaim," ""(\<not\>|[-_\*]not[-_\*]) (covered|under|in|to) =FEW= \<public\>[ -]\<domain\>"" "
PUBDOM_ODC," ""rightsholders will not be able to dual licen[cs]e their work by releasing the same work under different licen[cs]es"" "
PUBDOM_PDD," ""grant anyone the right to use =FEW= for any purpose without any conditions"" "
PUBDOM_USE," ""the work may be freely reproduced r?e?-?distributed transmitted used modified built upon or otherwise exploited by anyone"" "
PUBLIC," ""by making this public release the (acaa|government) intends to confer upon all recipients unlimited rights equal to those held by the (acaa|government)"" "
PUBLIC_USE," ""the public use works may be reproduced and r?e?-?distributed in whole or in part in any medium"" "
PYTHON_1," ""to reproduce analyze test perform and/or display publicly prepare derivative works distribute"" "
PYTHON_2," ""without fee for any purpose and by any individual or organi[sz]ation is hereby granted provided that the above copyright"" "
PYTHON_3," ""if you honor the copyright rules it i?s ok to use python"" "
PYTHON_4," ""licensed to PSF under (a |the )?contributor agreement"" "
PYTHON22ref," ""(distribut(able|ed?)|offere?d?|released?|licen[cs]ed?|available|protected) =SOME= python 2\.?2 licen[cs]e"" "
PYTHONref1," ""distributed? =SOME= as python itself"" "
PYTHONref2," ""licen[cs]ed? =SOME= as python itself"" "
PYTHONref3," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= \<python =FEW= licen[cs]e"" "
PYTHONSTYLEref," ""(distribut(able|ed?)|offere?d?|released?|licen[cs]ed?|available|protected) =SOME= python-style licen[cs]e"" "
CNRI_JYTHON," ""JPython =FEW= is made available subject to the terms and conditions in CNRI.s license agreement"" "
CNRI_PYTHON_1," ""cnri open source license agreement"" "
CNRI_PYTHON_2," ""cnri(.s)? python 1\.?6 license"" "
CNRI_PYTHON_GPL," ""cnri open source gpl-compatible license agreement"" "
CNRI_PYTHON_GPL_2," ""Python 1\.6\.1 that incorporate non-separable material"" "
QMAIL," ""you may distribute copies of qmail"" "
QT_PROPRIETARY," ""Qt =FEW= may use this file in accordance with the (commercial|Qt) license agreement"" "
QUALCOMM," ""conspicuously communicate to all recipients that the modified software"" "
QUARTERDECK," ""permission to use copy modify distribute and/?o?r? sell this software and software an(d|d its) documentation"" "
QPL," ""applies to any software containing a notice placed"" "
QPLref," ""under the terms =SOME= (qpl|q public licen[cs]e)"" "
QT_COMMref," ""licen[cs]e[ds] (to you under the terms of|may use this file in accordance with) the qt commercial licen[cs]e agreement"" "
QT_GPL_EXCEPTION," ""QT_BEGIN_LICENSE.GPL-EXCEPT"" "
QT_GPL_EXCEPTION_10_1," ""as a special exception you may create a larger work which contains the output of this application"" "
QT_GPL_EXCEPTION_10_2," ""as a special exception, you have permission to combine this application with plugins licensed under the terms of your choice"" "
QT_GPL_EXCEPTION_10_3," ""with exceptions as appearing in the file LICENSE\.GPL3-EXCEPT"" "
QUEST_EULA," ""this agreement the agreement is made between quest software inc Quest and you the customer licen[cs]ee"" "
Qwt_exception_10_1," ""Qwt Licen[cs]e Version 1\.?0"" "
Qwt_exception_10_2," ""static linking of applications and widgets to the Qwt library does not constitute a derivative work"" "
REAL_RCSL," ""royalty-free non-?exclusive perpetual and irrevocable licen[cs]e"" "
REAL_RCSLref," ""(subject to|under) =SOME= realnetworks community source licen[cs]e the RCSL"" "
REAL_RPSL," ""include a copy of this licen[cs]e"" "
REAL_RPSLref," ""(subject to|under) =SOME= realnetworks public source licen[cs]e"" "
RECIP15," ""must be made available to the open source community at large when you deploy"" "
RECIP_1," ""reciprocity in exchange for being granted certain rights under the terms of this licen[cs]e"" "
RECIP_2," ""reciprocal public licen[cs]e RPL is based on the concept of reciprocity"" "
RECV_GPL," ""you should have received a copy of the GNU general public licen[cs]e along with"" "
RECV_LGPL," ""you should have received a copy of the GNU (lesser|library) general public licen[cs]e along with"" "
REDLAND," ""under the same licen[cs]ing terms as redland"" "
RH_1," ""licen[cs]e agreement licen[cs]e sets forth the terms and conditions under which red hat"" "
RH_2," ""red hat inc grants to you the right and licen[cs]e to copy and re-?distribute the unaltered packages but only in conjunction with copying or re-?distributing additional software packages that call upon the packages during the normal course of operation"" "
RH_EULA," ""licen[cs]e agreement and limited product warranty red hat"" "
RH_FEDORA," ""fedora project grants you the right and licen[cs]e"" "
RH_NONCOMMERCIAL," ""course of operation and only in non-?commercial distribution"" "
RH_REDHAT," ""red hat (inc|software) grants (to yo|yo)u the right and licen[cs]e"" "
RH_PKGS," ""licen[cs]e to copy and/?o?r? r?e?-?distribute the unaltered packages"" "
RH_SPECIFIC," ""right =SOME= licen[cs]e =SOME= to red[ ]*hat"" "
RICOH," ""use reproduce modify create derivative works"" "
RIVERBANK," ""subject to the terms and conditions of this licen[cs]e agreement riverbank hereby grants licen[cs]ee a non-?exclusive royalty-free world-wide licen[cs]e"" "
RSA_1," ""make and/?o?r? use derivative works"" "
RSA_2," ""licen[cs]e to copy this document is granted"" "
RSA_3," ""this product includes code licen[cs]ed from RSA data security"" "
RSA_4," ""licen[cs]e is also granted to make and use derivative works provided that such works are identified as derived from the RSA data security inc"" "
RSA_5," ""and you must grant RSA Data Security the right to use modify and distribute your modifications"" "
RSA_CRYPTOKI_1," ""Cryptographic Token Interface"" "
RSA_CRYPTOKI_2," ""Licen[cs]e is also granted to make and use derivative works provided that such works are identified as derived from the RSA Security Inc"" "
SAX_PD," ""not possible to own a license to sax"" "
RUBY," ""the scripts and library files supplied as input to or produced as output from the software do not automatically fall under the copyright"" "
RUBYref1," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= under =SOME= ruby licen[cs]e"" "
RUBYref2," ""you (can|may) r?e?-?distribute (it a|a)nd/or modify it under the (same t|t)erms? (as|of) ruby"" "
RUBYref3," ""you (can|may) r?e?-?distribute/modify (it|this program) under the same (licen[cs]e t|t)erms (as|of) ruby"" "
RUBYref4," ""distributed? under the ruby licen[cs]e"" "
RUBYref5," ""is free software you (can|may) r?e?-?distribute and/or modify (this (file|program|sourc(e|e code))|it) under the (same t|t)erms as rub(y itself|y s licen[cs]e)"" "
RUBYref6," ""released under the same terms as ruby"" "
SAME_LICENSE_1," ""(released|licen[cs]ed|distributed) under (identical|the ((very s|s)ame|exact)) ((restrictions? and l|l)icen[cs]es?|term(s|s and conditions)) (that|as)"" "
SAME_LICENSE_2," ""subject t(o|o the) terms and conditions (contained|appearing|described|documented|listed|enumerated) in"" "
SCITECH," ""subject to the scitech mgl public licen[cs]e"" "
SCO_COMM," ""is provided for the exclusive use of the licen[cs]ees of the santa cruz operation"" "
SEE_GPL," ""see the GNU general public licen[cs]e for (more|full) details"" "
SEE_LGPL," ""see the GNU (lesser|library) general public licen[cs]e for (more|full) details"" "
_PHR_SGI_LIBTIFF," ""names =FEW= Sam Leffler and Silicon Graphics may not be used in any advertising"" "
_PHR_LIBTIFF_STYLE," ""names =SOME= may not be used in any advertising"" "
SGI_1," ""permission to use copy modify distribute and/?o?r? sell this software (and its documentation )?for any purpose is hereby granted without fee provided t(hat the|hat i the|he) above copyright notices? and this permission notice appear in all copies"" "
SGI_2," ""made subject to an alternative licen[cs]e as permitted"" "
SGI_V10," ""sgi =FEW= software licen[cs]e b (v|version )1\.?0"" "
SGI_V11," ""sgi =FEW= software licen[cs]e b (v|version )1\.?1"" "
SGI_V20," ""sgi =FEW= software licen[cs]e b (v|version )2\.?0"" "
SGI_FREEW," ""you may copy modify use and/?o?r? distribute =SOME= provided that you include the entirety of this reservation of rights notice"" "
SGI_GLX," ""SGI hereby grants permission to recipient defined below under recipient s copyrights? in the original software"" "
SGI_GLXref," ""subject to the GLX public licen[cs]e"" "
SGI_PROPRIETARY," ""portions =SOME= unpublished proprietary source code of silicon graphics inc"" "
SGML," ""licen[cs]e to use execute reproduce display"" "
SKYPE," ""not allowed to r?e?-?distribute the skype"" "
SLEEPYCAT_NC," ""permission to use this publication or portions of this publication is granted by sleepycat software"" "
SLEEPYCAT_1," ""r?e?distributions in any form must be accompanied by information on how to obtain complete source code for =FEW= and any accompanying software that uses"" "
SNIA_PL," ""(SNIA|Storage Network Industry) =ANY= any modification which you create or to which you contribute must be made available in source code form under the terms of this licen[cs]e"" "
SNIAref," ""(distribu|develop|offere?d?|released?|licen[cs]ed?|available|protected|provided|subject|comes) =SOME= (snia|storage network industry) =FEW= public licen[cs]e"" "
Spencer_86_94_CLAUSE_1," ""author is not responsible for the consequences of use of this software"" "
Spencer_94_CLAUSE_2," ""since few users ever read (the )?sources credits must appear in the documentation"" "
Spencer_99," ""given credit for this package in the documentation of software"" "
SPI," ""provided the copyright notice and this permission notice are preserved on all copies"" "
SPIKESOURCE," ""licen[cs]ed under the SpikeSource open source licen[cs]e"" "
SRA," ""use and r?e?-?distribution for any purpose are granted as long as all copyright notices are retained r?e?-?distribution with modification is allowed"" "
SSH," ""it must be called by a name other than \""?ssh\""? or \""?secure shell\""?"" "
SSH_OpenSSH," ""legal status of this program is some combination of all these permissions and restrictions"" "
SSLEAY," ""copyright remains Eric Young =FEW= as such any copyright notices in the code are not to be removed"" "
STANFORD," ""licen[cs]ee may copy the program and may sublicen[cs]e"" "
SUN_ANYagreement," ""sun microsystems inc =SOME= licen[cs]e agreement"" "
SUN_BCLA_1," ""su(n|n microsystems inc) is willing to licen[cs]e =SOME= and the accompanying documen"" "
SUN_BCLA_2," ""sun microsystems inc binary code licen[cs]e agreement"" "
SUN_BCLAref," ""(distribu|develop|offere?d?|released?|licen[cs]ed?|available|protected|provided|subject|comes) =SOME= under =SOME= sun =FEW= binar(y|y code) licen[cs]e"" "
SUN_ENTITLE," ""if any for the licen[cs]e associated services and the authori[sz]ed scope of use of software under this agreement"" "
SUN_IP," ""sun microsystem(s|s inc) has intellectual property rights relating to technolog"" "
SUN_JAVA," ""software is confidential and copyrighted title"" "
SUN_PLref," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= under =SOME= sun public licen[cs]e"" "
SUN_PROPRIETARY," ""sun considers =SOME= an unpublished proprietary trade secret and it is available only under strict licen[cs]e provisions"" "
SUN_PROPRIETARY_2," ""\<sun\> =SOME= (proprietary|confidential) =SOME= use is subject to licen[cs]e terms"" "
SUN_PROPRIETARY_3," ""\<sun\> =SOME= (proprietary|confidential) =SOME= you shall not disclose such confidential information =FEW= use it only in accordance with =FEW= licen[cs]e (terms|agreement)"" "
SUN_SCA," ""this agreement jointly assigns copyright over your work to yourself and to sun microsystems"" "
SUN_SCSL_TSA," ""implementation authori[sz]ed for distribution for commercial use may be r?e?-?distributed only"" "
SUN_SCSLref," ""subject to the sun community source licen[cs]e"" "
SUN_SISSLref1," ""subject to the sun industry standards source licen[cs]e"" "
SUN_SISSLref2," ""subject to the sun standards licen[cs]e"" "
SUN_PRO," ""developed at (sunpro|sunsoft) a sun microsystems inc business permission to use copy modify and/?o?r? distribute this =FEW= is freely granted"" "
SUN_RPC," ""users may copy or modify Sun RPC without charge but are not authori[sz]ed to licen[cs]e or distribute"" "
SUNrestrict," ""product or document is protected by copyright"" "
SUN_1," ""product of sun microsystems inc and is provided"" "
